imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt0038787,Notorious,1946,Notorious (1946),"Following the conviction of her German father for treason against the U.S., Alicia Huberman takes to drink and men. She is approached by a government agent (T.R. Devlin) who asks her to spy on a group of her father's Nazi friends operating out of Rio de Janeiro. A romance develops between Alicia and Devlin, but she starts to get too involved in her work.",79,96,100,88.5,0.082644628,0,0.079889807,0.011019284,0.168044077,0.151515152,0.099173554,0.013774105,0.011019284,0.024793388,0.157024793,0.011019284,0.038567493,0,0.041322314,0,0.272727273,0.115702479,0.03030303,0,0.121212121,0.52892562,0.005509642,0.024793388,0.005509642,0.201101928,0.002754821,0.066115702,0.071625344,0.079889807,0.093663912,0.074380165,0.024793388,0.033057851,0.008264463,0.071625344,0.035812672,0.052341598,0.005509642,0.03030303,0.082644628,0.033057851,0.016528926,0.022038567,0.016528926,0.005509642,0.049586777,0,0.008264463,0.347107438,"tension, belonging, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"love,bravery,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1483013,Oblivion,2013,Oblivion (2013),"One of the few remaining drone repairmen assigned to Earth, its surface devastated after decades of war with the alien Scavs, discovers a crashed spacecraft with contents that bring into question everything he believed about the war, and may even put the fate of mankind in his hands.",70,53,54,61.75,0,0.003831418,0,0,0.030651341,0,0.019157088,0.007662835,0,0.003831418,0.022988506,0,0.01532567,0,0.011494253,0.011494253,0.026819923,0.003831418,0.003831418,0,0,0.01532567,0,0.011494253,0,0.022988506,0,0,0.003831418,0.022988506,0,0.007662835,0,0,0,0.007662835,0.022988506,0,0.003831418,0.011494253,0.030651341,0.007662835,0,0,0.007662835,0,0.007662835,0,0,0.034482759,"surprise, puzzlement, longing",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,hope,longing",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0240772,Ocean’s Eleven,2001,Ocean's Eleven (2001),"Danny Ocean wants to score the biggest heist in history. He combines an eleven member team, including Frank Catton, Rusty Ryan and Linus Caldwell. Their target? The Bellagio, the Mirage and the MGM Grand. All casinos owned by Terry Benedict. It's not going to be easy, as they plan to get in secretly and out with $150 million.",77,83,74,77.75,0.003613369,0.001806685,0.01535682,0.004516712,0.150858175,0.033423668,0.029810298,0.008130081,0.001806685,0.002710027,0.080397471,0.001806685,0.028003613,0,0.016260163,0.001806685,0.066847335,0.017163505,0.027100271,0,0.014453478,0.093947606,0.009033424,0.028906956,0.003613369,0.073170732,0.002710027,0.172538392,0.001806685,0.102077687,0.011743451,0.028906956,0.006323397,0.023486902,0.001806685,0.007226739,0.048780488,0.014453478,0.003613369,0.026196929,0.014453478,0.072267389,0.004516712,0.010840108,0.001806685,0.000903342,0.01535682,0.001806685,0.006323397,0.165311653,"mischief, surprise, awe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,trust,mischief",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2388715,Oculus,2013,Oculus (2013),"The twenty-one-year-old Timothy ""Tim"" Allen Russell is discharged from a mental institution by his psychiatric Dr. Shawn Graham completely healed from a childhood trauma where his father purportedly tortured and killed his mother before being killed himself by Tim. His sister Kaylie welcomes him in the parking area and brings him home. Then she tells that they need to destroy an ancient mirror that she has found through working at an auction house. She then steals the mirror and the reluctant Tim follows his sister and has fragmented recollections from their childhood, going back to when his father Alan buys a mirror for the home office of their new family home. Kaylie and Tim see a woman with their father in his office and the behaviors of Alan and Marie change, ending in a family tragedy. Kaylie blames the mirror and now she wants to destroy it with Tim. Will they succeed?",65,75,61,66.5,0.01650165,0,0.298679868,0.001650165,0.102310231,0.03960396,0.052805281,0.01650165,0,0,0.095709571,0.01980198,0.008250825,0.00330033,0.082508251,0.001650165,0.158415842,0.01650165,0.070957096,0.001650165,0.004950495,0.193069307,0.004950495,0.070957096,0.004950495,0.052805281,0,0.02970297,0.008250825,0.153465347,0.00330033,0.259075908,0.00330033,0.004950495,0.004950495,0.01980198,0.066006601,0.02310231,0,0.014851485,0.04950495,0.107260726,0.00330033,0,0.00660066,0.001650165,0.004950495,0.004950495,0.001650165,0.221122112,"conflict, tension, bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"puzzlement,unease,fear",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0151804,Office Space,1999,Office Space (1999),"In the Initech office, the insecure Peter Gibbons hates his job and the obnoxious Division VP Bill Lumbergh who has just hired two efficiency consultants to downsize the company. His best friends are two software engineers Michael Bolton and Samir Nagheenanajar, that also hate Initech, and his intrusive next door neighbor Lawrence. He believes his girlfriend Anne is cheating on him but she convinces Peter to visit the hypnotherapist Dr. Swanson. Peter tells how miserable his life is and Dr. Swanson hypnotizes him and he goes into a state of ecstasy. However, Dr. Swanson dies immediately after giving the hypnotic suggestion to Peter. Peter, in his new state, starts to date the waitress Joanna and changes his attitude which results in his being promoted by the consultants. When he discovers that Michael and Samir will be downsized, they decide to plant a virus in the banking system to embezzle fraction of cents on each financial operation into Peter's account. However Michael commits a mistake in the software on the decimal place and they siphon off over $300 thousand. The desperate trio tries to fix the problem, return the money and avoid going to prison.",76,81,68,75.25,0.002717391,0.001358696,0.044836957,0.016304348,0.050271739,0.167119565,0.02173913,0.001358696,0.001358696,0.005434783,0.050271739,0.014945652,0.016304348,0.008152174,0.042119565,0.001358696,0.012228261,0.006793478,0.005434783,0.006793478,0.014945652,0.012228261,0.081521739,0.152173913,0.002717391,0.039402174,0.035326087,0.513586957,0.005434783,0.070652174,0.019021739,0.035326087,0.005434783,0.036684783,0.005434783,0.017663043,0.050271739,0.00951087,0.012228261,0.050271739,0.00951087,0.04076087,0.001358696,0.019021739,0.014945652,0,0.001358696,0,0,0.171195652,"mischief, irony, frustration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"amusement,frustration,sarcasm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3967856,Okja,2017,Okja (2017),"For 10 idyllic years, young Mija (An Seo Hyun) has been caretaker and constant companion to Okja-a massive animal and an even bigger friend-at her home in the mountains of South Korea. But that changes when a family-owned multinational conglomerate Mirando Corporation takes Okja for themselves and transports her to New York, where image obsessed and self-promoting CEO Lucy Mirando (Tilda Swinton) has big plans for Mija's dearest friend. With no particular plan but single-minded in intent, Mija sets out on a rescue mission, but her already daunting journey quickly becomes more complicated when she crosses paths with disparate groups of capitalists, demonstrators and consumers, each battling to control the fate of Okja...while all Mija wants to do is bring her friend home. Deftly blending genres, humor, poignancy and drama, Bong Joon Ho (Snowpiercer, The Host) begins with the gentlest of premises-the bond between man and animal-and ultimately creates a distinct and layered vision of the world that addresses the animal inside us all. Okja is a Plan B Entertainment, Lewis Pictures and Kate Street Picture Company production in association with Netflix.",73,87,75,77,0.001715266,0.006861063,0.030874786,0.017152659,0.054888508,0.053173242,0.039451115,0.012006861,0.003430532,0.015437393,0.048027444,0.02058319,0.017152659,0.001715266,0.018867925,0.006861063,0.037735849,0.013722127,0.003430532,0,0.024013722,0.018867925,0.073756432,0.024013722,0.001715266,0.07890223,0.008576329,0.168096055,0.005145798,0.053173242,0.041166381,0.060034305,0.006861063,0.025728988,0.005145798,0.032590051,0.056603774,0.017152659,0,0.013722127,0.024013722,0.041166381,0.008576329,0.013722127,0.006861063,0,0.02915952,0,0.003430532,0.145797599,"loyalty, awe, belonging",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"defiance,compassion,love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0302886,Old School,2003,Old School (2003),"Mitch, Frank and Beanie are disillusioned with their personal lives beginning when Mitch's nymphomaniac girlfriend, Heidi, cheats on him, then former party animal Frank gets married, but unwilling to let go of his wild life, and Beanie is a family man seeking to reclaim his wild and crazy youth. Beanie suggests that they form their own fraternity in Mitch's new house on a college campus to re-live their glory days by bringing together a variety of misfit college students, losers, middle-aged and elderly retirees as their new friends and later try to avoid being evicted by the new Dean of Students, Pritchard, whom still holds a personal grudge against all three of them.",70,60,54,63.5,0.001779359,0.03024911,0.028469751,0.010676157,0.056939502,0.040925267,0.024911032,0,0.007117438,0.003558719,0.074733096,0.007117438,0.023131673,0,0.021352313,0,0.016014235,0.010676157,0.023131673,0.001779359,0.005338078,0.012455516,0.005338078,0.035587189,0.008896797,0.024911032,0.003558719,0.588967972,0.003558719,0.06227758,0.003558719,0.033807829,0.007117438,0.010676157,0.003558719,0.012455516,0.049822064,0,0.003558719,0.019572954,0.005338078,0.056939502,0.008896797,0.001779359,0.005338078,0.001779359,0.007117438,0.001779359,0,0.170818505,"longing, frustration, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,belonging,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0364569,Oldboy,2003,Oldboy (2003),"Abducted on a rainy night in 1988, the obnoxious drunk, Oh Dae-Su, much to his surprise, wakes up locked in a windowless and dilapidated hotel room, for an unknown reason. There, his invisible and pitiless captors will feed him, clothe him, and sedate him to avert a desperate suicide--and as his only companion and a window to the world is the TV in his stark cell--the only thing that helps Oh Dae-Su keep going is his daily journal. Then, unexpectedly, after fifteen long years in captivity, the perplexed prisoner is deliberately released, encouraged to track down his tormentor to finally get his retribution. However, who would hate Oh Dae-Su so much he would deny him of a quick and clean death?",83,82,78,81.5,0.007847534,0.003363229,0.054932735,0.073991031,0.063901345,0.084080717,0.060538117,0.019058296,0.004484305,0.00896861,0.1132287,0.048206278,0.039237668,0.00896861,0.029147982,0.01793722,0.14573991,0.010089686,0.023542601,0.003363229,0.033632287,0.109865471,0.003363229,0.021300448,0.006726457,0.123318386,0.006726457,0.090807175,0.006726457,0.230941704,0.119955157,0.078475336,0.00896861,0.024663677,0.010089686,0.029147982,0.066143498,0.024663677,0.001121076,0.05044843,0.069506726,0.090807175,0.004484305,0.012331839,0.021300448,0.002242152,0.005605381,0.004484305,0.004484305,0.264573991,"irony, unease, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,despair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0093593,On the Silver Globe,1989,On the Silver Globe (1988),"A small group of cosmic explorers, including a woman, leaves Earth to find freedom and start a new civilization. They do not realize that within themselves they carry the end of their own dream. They eventually die one by one, while their children revert to a primitive native culture, creating new myths and a new god. Some time later, a space bureaucrat, running from a broken heart, arrives and finds the colonizer's descendants enslaved by bird-monsters called Cherns. Society is divided into numerous classes, and everyone is waiting for the arrival of a messiah. The newcomer is considered a suitable candidate, and for some time he lives as a god.",72,100,72,79,0,0,0.090909091,0,0.090909091,0.090909091,0,0.090909091,0,0,0.090909091,0,0.090909091,0,0,0.090909091,0,0.090909091,0,0,0.090909091,0,0,0.090909091,0,0.090909091,0,0,0,0.090909091,0,0.090909091,0,0.090909091,0,0,0.090909091,0.181818182,0,0.181818182,0.181818182,0.090909091,0,0,0,0,0,0,0,0.454545455,"surprise, irony, vulnerability",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"puzzlement,unease,enlightenment",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0047296,On the Waterfront,1954,On the Waterfront (1954),"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",81,99,91,88,0.007042254,0.002347418,0.075117371,0.014084507,0.084507042,0.056338028,0.05399061,0.009389671,0.011737089,0.049295775,0.079812207,0.018779343,0.039906103,0.007042254,0.025821596,0.004694836,0.030516432,0.028169014,0.009389671,0,0.0657277,0.093896714,0.004694836,0.018779343,0.009389671,0.14084507,0.025821596,0.025821596,0.014084507,0.056338028,0.042253521,0.075117371,0.039906103,0.018779343,0.016431925,0.089201878,0.058685446,0.136150235,0.002347418,0.068075117,0.044600939,0.051643192,0.002347418,0.014084507,0.025821596,0.002347418,0.014084507,0,0,0.274647887,"longing, tension, solidarity",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,regret,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0907657,Once,2007,Once (2007),"An unnamed guy is a Dublin guitarist/singer/songwriter who makes a living by fixing vacuum cleaners in his Dad's Hoover repair shop by day, and singing and playing for money on the Dublin streets by night. An unnamed girl is a Czech who plays piano when she gets a chance, and does odd jobs by day and takes care of her Mom and her daughter by night. Guy meets girl and they get to know each other as the girl helps the guy put together a demo disc that he can take to London in hope of landing a music contract. During the same several day period, the guy and the girl work through their past loves, and reveal their budding love for one another, through their songs.",78,97,90,85.75,0,0.019354839,0,0,0.019354839,0.019354839,0,0,0,0,0.019354839,0.006451613,0,0,0,0,0,0,0,0,0.019354839,0.012903226,0,0,0.04516129,0.058064516,0,0,0,0.025806452,0.006451613,0.006451613,0,0.006451613,0,0,0.019354839,0.006451613,0,0.019354839,0.006451613,0,0,0,0,0,0.012903226,0,0,0.019354839,"love, belonging, closeness",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"longing,love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087843,Once Upon a Time in America,1984,Once Upon a Time in America (1984),"With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?",83,86,75,81.75,0.013392857,0.005952381,0.014880952,0.037202381,0.110119048,0.087797619,0.063988095,0.019345238,0.001488095,0.046130952,0.102678571,0.049107143,0.035714286,0.004464286,0.03125,0.016369048,0.026785714,0.011904762,0.017857143,0.00297619,0.046130952,0.06547619,0.001488095,0.053571429,0.007440476,0.144345238,0.005952381,0.044642857,0.005952381,0.108630952,0.043154762,0.095238095,0.010416667,0.020833333,0.014880952,0.016369048,0.052083333,0.037202381,0.00297619,0.037202381,0.037202381,0.105654762,0.046130952,0.020833333,0.008928571,0.00297619,0.020833333,0,0.00297619,0.290178571,"sadness, puzzlement, vulnerability",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,nostalgia,regret",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tt0103285,Once Upon a Time in China,1991,Once Upon a Time in China (1991),"Set in late 19th century Canton this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung (1847-1924) against foreign forces' (English, French and American) plundering of China. When Aunt Yee arrives back from America totally westernised, Wong Fei-Hung assumes the role of her protector. This proves to be difficult when his martial arts school and local militia become involved in fierce battles with foreign and local government. As violence escalates even Aunt Yee has to question her new western ideals, but is it possible to fight guns with Kung Fu?",72,90,,81,0,0,0,0.035714286,0.035714286,0.035714286,0,0,0,0.035714286,0.035714286,0,0,0,0.035714286,0,0.035714286,0,0,0,0.035714286,0,0,0,0,0.071428571,0,0.071428571,0,0.035714286,0,0.071428571,0,0,0,0,0.142857143,0.035714286,0.035714286,0.035714286,0.035714286,0.035714286,0.035714286,0,0,0,0,0,0,0.071428571,"puzzlement, bravery, tension",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"exhilaration,belonging,bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
tt0064116,Once Upon a Time in the West,1968,Once Upon a Time in the West (1968),"Jill McBain travels to the wild frontier, Utah, where she and her new husband planned to settle down, but upon arrival, she finds him and his children dead. There's a lot of land, and potential, but there are also those who want to take it--at any cost. Even if it means killing a man and his kids.",85,96,82,87,0.005326232,0.010652463,0.041278296,0.011984021,0.10252996,0.049267643,0.057256991,0.018641811,0.001331558,0.007989348,0.086551265,0.023968043,0.027962716,0.003994674,0.029294274,0.011984021,0.037283622,0.030625832,0.011984021,0.002663116,0.023968043,0.186418109,0.009320905,0.025299601,0.003994674,0.165113182,0.002663116,0.083888149,0.003994674,0.094540613,0.026631158,0.061251664,0.021304927,0.011984021,0.010652463,0.030625832,0.041278296,0.039946738,0.00665779,0.062583222,0.029294274,0.047936085,0.021304927,0.017310253,0.009320905,0.001331558,0.011984021,0.001331558,0.003994674,0.342210386,"recklessness, vulnerability, puzzlement",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"longing,nostalgia,tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
